AÑO;MES;E2101004;E2101005;E2101006;E2101011;E2104003;E2610007;E2610030;E2610040;E2610074;E2610078;E2611004;E2611015;E2611023;E2611029;E2611504;E2612015;E2613018;E2613020;E2613510;E2615006;E2615016;E2121002;E2121003;E2125011;E2125511;E2302009;E2608007;E2609063;E2610041;E2610515;E2611012;E2613504;E5403001;E5403002;E2125050;E2125512;E2302008;E2612513;E2615511;E2105009;E2601002;E2601003;E2602002;E2602003;E2602018;E2602022;E2602023;E2602025;E2602509;E2603005;E2603006;E2603503;E2604029;E2606020;E2609508;E2612017;E5201004;E5201005;E5201010;E5202505
1971;1;180;146;174;51;216,2622018355;127,7687078738;128;158,1448862867;81;97,8324251203;82;168;77,5332769645;90,7257239012;82,6;215,6257311737;245;194;249,9;177;189;200,460687;145;116,6;253,362693;228,835076;78;131,4889341245;227,0573323603;206,1834214543;421,8873190135;253,4;120;123,8304943218;273;401,093975;179,8;381,339365;240,5;286,2517792956;351;282;130;373;369;420,6766642202;474,4843585966;307,1286676449;433,6318218394;198;455,0399948282;404;292,9343439787;225,5970283591;163,9916778775;358,1494197988;520,6;164,4;341,3925217376;527
1972;1;116;153;156;76;200,9208244213;131,59286229;90;176;118,260682313;100,760577927;189;164,4873545197;74,7;93,4411710831;62,5;103;252;345;178,3;220;126;65;142;132;174,614673;157,710519;111;42,5;170,6969584411;183;277;218,5;68;93,093178376;234;337,729245;292;321,095464;120,3;152,5;228;305;217;319;225;222;313;150;327,8733179307;202;344,0602496898;241;221,4905605607;170,5761488852;123,9957328561;270,8003256917;291,4;248;258,1302690011;430
1973;1;40;33;115;45;90,2579177053;30,5150517553;79;15;27,423454271;23,3653573365;20;44;17;21,6680610335;17,5;70;24;157;20,5;12;17;23;74;7;51,2489226;46,2876004;3;18;28;20,5;70;70,7;5;15,8252944077;55;111,409386;91;105,922271;57,7;25;54;40;3;81;136;64;29;107;41,9;33;84,6994048106;80;54,5256787658;41,9917682978;51,5;66,6645636317;202;0;63,5454986959;40,6
1974;1;96;73;165;76;163,045156578;155,465365877;161;327;119;119,0397400042;127;142;80,6;136;134,3;128;228;420;217,8;180;162;132;141;126;213,317154;192,666278;53;98;129;114,1;421;222,4;111,2;93,3622765832;133;253,308755;216;253,4;112;105;243;244;211;315;257;236;367;363;330,8;202;388,2290031681;254,5;304;192,4738713805;178,5;305,5643323972;279,1;483,7;291,2677564821;305,7
1975;1;77;25;94;68;110,3561049311;30,2193306704;46;9;19;10;12;74;13,8;27;41,3;18;28;64;42,7;48;63;79;51;25;65,4273457;22;17;11;33;16,1;89;62,6;29,9;20,5262031823;90;110,284594;140;44;46,9;90;103;175;65;109;209;149;84;115;109,2;74;116;112;99;86,680435646;76,4;137;153;155,5;242;175,9
1976;1;47;55;57;82;47;42,6651067351;45;29;20;51;11;59;25,8902636824;25;31,4;87;41,5;140;74,9;63;75;49;74;74;35,1;66;13;70,5;48;42,6;102;42,3;52;59;96;90,8;372;71,3;55,8;166;106;161;78;152;240;204;329,3;89;202,3;90;260;137,2;96;85;89,4;140;262;248;158;233,9
1977;1;29;32;21;9;17;16;15;2;19;44,1;10;51;8,5;46,3;3,1;58;98;17;42,9;76;25;13;31;24;4;12;14,1574958223;24;23;9,1;23;68;9;12;54;91,3;103;43,7;26,8;161;65;52;25;65,7;143;115;219;14;188,9;59;118;86,2;109;31;25,1;16;58;137,7;114;74,8
1978;1;33;46;70;29;52;26;20;28;19;56;9;18;14,6;99;15,2;50;57;136;26,1;56;50;33;50;36;41,5;31;24;18;55;56,9;152;142,2;42;41;81;89,8;88,6;125,2;99,8;47;157;142;116;214;55;191;286;84;230,1;159;128;125,2;140;155;102,6;189;120;37;144;116,5
1979;1;50;56;46;42;88;86;65;123;22;17;18;35;20,3;39;40,4;100;66;93;49,6;36;19;74;87;27;8,9;34;37;28;73;66,4;110;99,9;76;67;93;96,5;112;99;20,1;78;128;144;102;284;186;220;280;120;263,8;243;219;240,1;157;31,9;27,1;199;202;130;174;374,3
1980;1;50;19;42;27;47;68;15;0;23;13;62;78;56;37;98,9;106;101;180;125,6;162;92;27;52;48;48,5;54,2119785;31;20;89;35,3;105;195,2;79;73;112;125,6;22,3;49,6;170,9;190;254;201;185;262;196,2;205;254;160;311;152;169;237,3;176;122,1;61,8;295;345;214;143,2;299,1
1981;1;82;31;85;63;113;0;2;27;0;8;11;46;2,2;6;4,6;29;51;51;31,6;88;23;26,9;53,5;57;56,7;8;9,9653071122;14;22;3,4;26;23,3;15;9;103,2;75,5;92,4;11,4;20,8;113;58;33;28;66;192;111;212;44;128,9;177;187;105,1;47;49;36;27;87;43;123;148,4
1982;1;167;170;159;116;238;119;97;89;87;75;89;94;59,6;31,3;69,4;226,9;224;278;136,6;174;168;85,4;71,5;113;128,2;99,1;60;47,1;129;132,1;276;264,5;67;74;195,7;134,4;117,5;310,4;179;226;286;241;255;349,1;194;367;319;216,8;303,7;171;382;445,8;366;192;183,2;346;460;303;186;419,8
1983;1;49;70;134;80;69;21;36;7;4;1;0;29,2;14,9419951148;0;3,8;46;58;134;124,8;97;22;12,1;76,2;33;29,9;17,3;8;79;43;22,6;84;67,3;94;9;36,4;45,7;36;16,8;40,7;185;73,6;115;133;223;68;220;174;31,5;221,3;148;224,8;104,8;130;27;41,4;64;85;127;124;102,5
1984;1;110;109;161;131;198;182;141;232;110;70;147;80,8;89;73;44,6;194;120;174;165,4;159;120;103,5;114,8;95;116,5;90;60;59,1;238;196,1;311;278,8;71;86;180;205,7;213,8;236,7;141,5;183;228,6;313;223;397,4;251;376;321;451,5;334,8;287;162,2;364,8;160;156;161,1;256;476;80,6;166;348,3
1985;1;74;91;104;48;102;69;74;98;62;36;43;104,2;35;18;41,4;102;155;97;150,3;148;27;32,9;49,1;16;21,1;33;61;47,7;129;169,1;206;159,2;20;13;47,2;87,3;133,7;269,8;177,6;120;224,4;338;197;289;250;352;514;329,2;422,3;238;172,3;324,3;338;230;125,4;285;43,8;497;309;756
1986;1;60;94,7580426845;173;32;55;73;183;109;125;124;126;99,5;103,5;139;84,9;122;193;226;129,1;178;48;62;85,5;38,6;79,4;164;71;113,9;69;91,8;281;227,5;81;79;423,6;152,6;444,4;186,4;106,9;151;117;60;122;240;180;349;234;213;298,3;181;311;235;271;174;184,6;193;346;213,7;197;215,6
1987;1;70;78,8072828874;73;35;67;20;80;60;43;53;29;34,8;19,5;34;44,1;126;17;171;62,5;121;54;82;52;65,2;96,2;105;23;20;39;42,2;111;33,2;8;10;144,7;148,7;190,2;122,7;42,2;170;72,3;35;29;205;103;150;92;71;177,8;85;352;117;94;59;42,4;119,1825574945;70,8;108,1;104;156,7
1988;1;16;33,8261529436;41;13;42;52;21;34;4;18;20;41;1,5;3;16,5;79;59;260;49;62;13;52,6;62,2;49;90,4;48;22;27;60;50,9;82;77,1;8;13;68,4;125,7;69,3;96,4;64,2;168;48,8;68;41;106;140;139;169;66;189,2;178;237;152,9;85;64;43,3;129,1845554786;127,2;155,2;163;113,9
1989;1;102;186,4623884253;172;137;146;130;103;93;55;77;27;102;56,2;54;28,3;108;186;429;119,1;158;43;57,6;51,3;66,1;99,6;97;64;53;106;96,2459668172;168;195,7;36;34;104,9;99,4;304,9;140,5;80,4;210;98,3;207;93;326;316;264;359;176;288,5;239;305;150,4;228;160;67,9;130;340,6;289,3;447;395,6
1990;1;66;109,5141894638;51,8;77;127;59;47;85;88;48;56,3940827062;108;43,5;55;89;115,2140419597;77;67;103;87;39;36,7;74,4;39,7;56,3;89;84;68,2;31;76;127;67,5;208;68;135,5;117,6;163,8;101,5;81,3;51;120,4;210;62;116;237;347;224;256;164,5;192;258;121,6;129;62;73,7;33;169,6;133,4;281;139,6
1991;1;33;15,4;16;18;27;11;25;18;0;12;33;72;6;0;12,5;127;41;97;114,1;9;33;14,6;59;18,6;27,9;16;0;26;12;13;75;147,4;19;29;19,9;34;145,1;68,8;70,3;108;146,1;115;47;224;275;106;253;67;296,3;97;218;116,9;88;82;23,4;167;179,9;184,9;63;211,1
1992;1;17;59,4;83;16;57;21;19;83;17;38;33;20;44,8;12;1,6;99;42;107;64,7515009026;39;35;54,6;110;35;23,7;37;11;43;78;13,2;34;82,4;32;5;130,3;118,2;108,5;109,5;61,7;130;82,8;134;58;168;148;202;233;54;160,2;73;157;182,7;137;105;45,3;168;116,6;113,5;127;203,3
